ts_ms,peak_fractal_3,trough_fractal_3,peak_fractal_5,trough_fractal_5,peak_fractal_7,trough_fractal_7,peak_fractal_9,trough_fractal_9,peak_fractal_11,trough_fractal_11
1659715200000,,,,,,,,,,
1659729600000,,,,,,,,,,
1659744000000,,,,,,,,,,
1659758400000,0.523400009,,0.523400009,,0.523400009,,0.523400009,,0.523400009,
1659772800000,,0.514800012,,,,,,,,
1659787200000,,,,,,,,,,
1659801600000,0.520699978,,,,,,,,,
1659816000000,,,,,,,,,,
1659830400000,,0.506099999,,0.506099999,,0.506099999,,0.506099999,,0.506099999
1659844800000,0.51819998,,,,,,,,,
1659859200000,,,,,,,,,,
1659873600000,,,,,,,,,,
1659888000000,,,,,,,,,,
1659902400000,0.537899971,,,,,,,,,
1659916800000,,,,,,,,,,
1659931200000,,,,,,,,,,
1659945600000,0.549199998,,0.549199998,,0.549199998,,0.549199998,,0.549199998,
1659960000000,,,,,,,,,,
1659974400000,,0.529699981,,,,,,,,
1659988800000,0.541199982,,,,,,,,,
1660003200000,,0.527100027,,,,,,,,
1660017600000,,,,,,,,,,
1660032000000,,,,,,,,,,
1660046400000,,0.505100012,,0.505100012,,,,,,
1660060800000,,,,,,,,,,
1660075200000,0.517499983,,,,,,,,,
1660089600000,,0.501699984,,0.501699984,,0.501699984,,0.501699984,,0.501699984
1660104000000,,,,,,,,,,
1660118400000,,,,,,,,,,
1660132800000,0.538800001,,0.538800001,,,,,,,
1660147200000,,,,,,,,,,
1660161600000,,,,,,,,,,
1660176000000,,,,,,,,,,
1660190400000,0.547699988,,0.547699988,,0.547699988,,0.547699988,,0.547699988,
1660204800000,,0.533500016,,,,,,,,
1660219200000,0.547500014,,,,,,,,,
1660233600000,,,,,,,,,,
1660248000000,,,,,,,,,,
1660262400000,,0.522400022,,,,,,,,
1660276800000,,,,,,,,,,
1660291200000,0.537,0.519999981,,0.519999981,,0.519999981,,0.519999981,,0.519999981
1660305600000,,,,,,,,,,
1660320000000,,,,,,,,,,
1660334400000,,,,,,,,,,
1660348800000,,,,,,,,,,
1660363200000,0.567700028,,0.567700028,,0.567700028,,0.567700028,,,
1660377600000,,,,,,,,,,
1660392000000,0.566500008,0.551400006,,,,,,,,
1660406400000,,,,,,,,,,
1660420800000,,,,,,,,,,
1660435200000,0.594699979,,0.594699979,,0.594699979,,0.594699979,,0.594699979,
1660449600000,,,,,,,,,,
1660464000000,0.591600001,,,,,,,,,
1660478400000,,,,,,,,,,
1660492800000,,0.56129998,,0.56129998,,,,,,
1660507200000,,,,,,,,,,
1660521600000,0.582300007,,0.582300007,,,,,,,
1660536000000,,,,,,,,,,
1660550400000,,0.544700027,,0.544700027,,,,,,
1660564800000,,,,,,,,,,
1660579200000,0.566699982,,0.566699982,,,,,,,
1660593600000,,0.541499972,,0.541499972,,0.541499972,,0.541499972,,0.541499972
1660608000000,0.564599991,,,,,,,,,
1660622400000,,0.546999991,,,,,,,,
1660636800000,0.570500016,,0.570500016,,0.570500016,,,,,
1660651200000,,0.548099995,,,,,,,,
1660665600000,,,,,,,,,,
1660680000000,,,,,,,,,,
1660694400000,,0.55369997,,,,,,,,
1660708800000,0.582499981,,0.582499981,,0.582499981,,0.582499981,,0.582499981,
1660723200000,,,,,,,,,,
1660737600000,,0.529500008,,0.529500008,,0.529500008,,0.529500008,,0.529500008
1660752000000,,,,,,,,,,
1660766400000,,0.530499995,,,,,,,,
1660780800000,,,,,,,,,,
1660795200000,,,,,,,,,,
1660809600000,,,,,,,,,,
1660824000000,0.544200003,,0.544200003,,0.544200003,,0.544200003,,0.544200003,
1660838400000,,,,,,,,,,
1660852800000,,,,,,,,,,
1660867200000,,,,,,,,,,
1660881600000,,,,,,,,,,
1660896000000,,0.456699997,,0.456699997,,,,,,
1660910400000,,,,,,,,,,
1660924800000,0.474299997,,,,,,,,,
1660939200000,,0.4454,,0.4454,,0.4454,,0.4454,,
1660953600000,,,,,,,,,,
1660968000000,0.462900013,,,,,,,,,
1660982400000,,,,,,,,,,
1660996800000,,,,,,,,,,
1661011200000,,0.434399992,,0.434399992,,0.434399992,,0.434399992,,0.434399992
1661025600000,,,,,,,,,,
1661040000000,,,,,,,,,,
1661054400000,,0.446399987,,,,,,,,
1661068800000,0.466600001,,,,,,,,,
1661083200000,,0.454699993,,,,,,,,
1661097600000,,,,,,,,,,
1661112000000,0.472499996,0.457300007,0.472499996,,0.472499996,,0.472499996,,0.472499996,
1661126400000,,,,,,,,,,
1661140800000,,,,,,,,,,
1661155200000,,0.437099993,,0.437099993,,0.437099993,,0.437099993,,0.437099993
1661169600000,,,,,,,,,,
1661184000000,,,,,,,,,,
1661198400000,,,,,,,,,,
1661212800000,0.462900013,,0.462900013,,,,,,,
1661227200000,,0.445300013,,0.445300013,,,,,,
1661241600000,,,,,,,,,,
1661256000000,0.466899991,,,,,,,,,
1661270400000,,0.456200004,,,,,,,,
1661284800000,0.469599992,,0.469599992,,0.469599992,,0.469599992,,0.469599992,
1661299200000,,0.453200012,,0.453200012,,0.453200012,,,,
1661313600000,,,,,,,,,,
1661328000000,,,,,,,,,,
1661342400000,,,,,,,,,,
1661356800000,0.468699992,,0.468699992,,0.468699992,,,,,
1661371200000,,0.456200004,,0.456200004,,,,,,
1661385600000,,,,,,,,,,
1661400000000,,,,,,,,,,
1661414400000,0.469900012,,0.469900012,,,,,,,
1661428800000,,,,,,,,,,
1661443200000,,0.458200008,,0.458200008,,0.458200008,,,,
1661457600000,0.474099994,,,,,,,,,
1661472000000,,0.460500002,,,,,,,,
1661486400000,0.4824,,0.4824,,0.4824,,0.4824,,0.4824,
1661500800000,,,,,,,,,,
1661515200000,,,,,,,,,,
1661529600000,,,,,,,,,,
1661544000000,,0.424600005,,0.424600005,,0.424600005,,0.424600005,,0.424600005
1661558400000,,,,,,,,,,
1661572800000,,0.425399989,,,,,,,,
1661587200000,,,,,,,,,,
1661601600000,0.451299995,0.437299997,0.451299995,,,,,,,
1661616000000,,,,,,,,,,
1661630400000,,,,,,,,,,
1661644800000,0.4542,,0.4542,,0.4542,,0.4542,,0.4542,
1661659200000,,,,,,,,,,
1661673600000,0.451299995,,,,,,,,,
1661688000000,,0.436100006,,,,,,,,
1661702400000,0.448500007,,,,,,,,,
1661716800000,,,,,,,,,,
1661731200000,,0.423500001,,0.423500001,,0.423500001,,0.423500001,,0.423500001
1661745600000,,,,,,,,,,
1661760000000,,,,,,,,,,
1661774400000,0.449299991,,,,,,,,,
1661788800000,,,,,,,,,,
1661803200000,0.452800006,,,,,,,,,
1661817600000,,,,,,,,,,
1661832000000,,,,,,,,,,
1661846400000,0.465299994,,0.465299994,,0.465299994,,0.465299994,,0.465299994,
1661860800000,,,,,,,,,,
1661875200000,,0.4375,,0.4375,,0.4375,,0.4375,,0.4375
1661889600000,,,,,,,,,,
1661904000000,,,,,,,,,,
1661918400000,0.46329999,,0.46329999,,0.46329999,,0.46329999,,,
1661932800000,,,,,,,,,,
1661947200000,0.462500006,0.448100001,,,,,,,,
1661961600000,,,,,,,,,,
1661976000000,0.45660001,,,,,,,,,
1661990400000,,0.441000015,,,,,,,,
1662004800000,0.451599985,,,,,,,,,
1662019200000,,0.440299988,,0.440299988,,0.440299988,,0.440299988,,0.440299988
1662033600000,0.462000012,,0.462000012,,0.462000012,,0.462000012,,0.462000012,
1662048000000,,,,,,,,,,
1662062400000,,,,,,,,,,
1662076800000,,,,,,,,,,
1662091200000,0.460099995,,,,,,,,,
1662105600000,,0.453000009,,,,,,,,
1662120000000,0.466300011,,0.466300011,,0.466300011,,,,,
1662134400000,,0.447899997,,0.447899997,,0.447899997,,0.447899997,,0.447899997
1662148800000,,,,,,,,,,
1662163200000,,,,,,,,,,
1662177600000,0.477699995,,,,,,,,,
1662192000000,,,,,,,,,,
1662206400000,,,,,,,,,,
1662220800000,0.485700011,,,,,,,,,
1662235200000,,,,,,,,,,
1662249600000,0.49939999,0.475400001,,0.475400001,,,,,,
1662264000000,,,,,,,,,,
1662278400000,0.510599971,0.489399999,0.510599971,,0.510599971,,0.510599971,,0.510599971,
1662292800000,,,,,,,,,,
1662307200000,,,,,,,,,,
1662321600000,,,,,,,,,,
1662336000000,0.507399976,,0.507399976,,0.507399976,,,,,
1662350400000,,,,,,,,,,
1662364800000,,0.481999993,,0.481999993,,0.481999993,,0.481999993,,0.481999993
1662379200000,,,,,,,,,,
1662393600000,,,,,,,,,,
1662408000000,,,,,,,,,,
1662422400000,,0.487199992,,,,,,,,
1662436800000,0.512499988,,0.512499988,,0.512499988,,0.512499988,,0.512499988,
1662451200000,,,,,,,,,,
1662465600000,,,,,,,,,,
1662480000000,,,,,,,,,,
1662494400000,,,,,,,,,,
1662508800000,,0.453099996,,0.453099996,,0.453099996,,0.453099996,,0.453099996
1662523200000,,,,,,,,,,
1662537600000,,,,,,,,,,
1662552000000,,0.45660001,,0.45660001,,,,,,
1662566400000,,,,,,,,,,
1662580800000,0.481999993,,0.481999993,,0.481999993,,0.481999993,,0.481999993,
1662595200000,,,,,,,,,,
1662609600000,,0.466100007,,,,,,,,
1662624000000,,,,,,,,,,
1662638400000,,0.462399989,,0.462399989,,0.462399989,,0.462399989,,0.462399989
1662652800000,,,,,,,,,,
1662667200000,,,,,,,,,,
1662681600000,,,,,,,,,,
1662696000000,,,,,,,,,,
1662710400000,,,,,,,,,,
1662724800000,0.504700005,,0.504700005,,,,,,,
1662739200000,,0.486600012,,0.486600012,,0.486600012,,,,
1662753600000,,,,,,,,,,
1662768000000,0.524600029,,0.524600029,,0.524600029,,0.524600029,,0.524600029,
1662782400000,,,,,,,,,,
1662796800000,,,,,,,,,,
1662811200000,0.521399975,,0.521399975,,,,,,,
1662825600000,,0.507499993,,,,,,,,
1662840000000,,,,,,,,,,
1662854400000,0.518000007,,,,,,,,,
1662868800000,,0.501299977,,0.501299977,,0.501299977,,,,
1662883200000,,,,,,,,,,
1662897600000,0.519800007,0.507600009,0.519800007,,0.519800007,,0.519800007,,0.519800007,
1662912000000,,,,,,,,,,
1662926400000,,,,,,,,,,
1662940800000,0.516600013,0.49849999,,0.49849999,,0.49849999,,,,
1662955200000,,,,,,,,,,
1662969600000,,,,,,,,,,
1662984000000,0.519299984,,0.519299984,,0.519299984,,0.519299984,,0.519299984,
1662998400000,,0.495599985,,,,,,,,
1663012800000,0.510800004,,,,,,,,,
1663027200000,,0.49090001,,0.49090001,,,,,,
1663041600000,,,,,,,,,,
1663056000000,,,,,,,,,,
1663070400000,0.508899987,,0.508899987,,0.508899987,,,,,
1663084800000,,,,,,,,,,
1663099200000,,0.460700005,,0.460700005,,0.460700005,,0.460700005,,0.460700005
1663113600000,,,,,,,,,,
1663128000000,0.475600004,,,,,,,,,
1663142400000,,,,,,,,,,
1663156800000,0.486799985,,0.486799985,,0.486799985,,0.486799985,,0.486799985,
1663171200000,,,,,,,,,,
1663185600000,,,,,,,,,,
1663200000000,,,,,,,,,,
1663214400000,0.48179999,0.463800013,,,,,,,,
1663228800000,,,,,,,,,,
1663243200000,0.478700012,0.461699992,,,,,,,,
1663257600000,,,,,,,,,,
1663272000000,,,,,,,,,,
1663286400000,,0.461199999,,,,,,,,
1663300800000,0.470099986,,0.470099986,,,,,,,
1663315200000,,,,,,,,,,
1663329600000,,0.453599989,,0.453599989,,0.453599989,,0.453599989,,0.453599989
1663344000000,,,,,,,,,,
1663358400000,,,,,,,,,,
1663372800000,0.482499987,,0.482499987,,,,,,,
1663387200000,,,,,,,,,,
1663401600000,,0.472799987,,,,,,,,
1663416000000,0.486099988,,,,,,,,,
1663430400000,,,,,,,,,,
1663444800000,0.488599986,,,,,,,,,
1663459200000,,0.480399996,,,,,,,,
1663473600000,0.490200013,,0.490200013,,0.490200013,,0.490200013,,0.490200013,
1663488000000,,,,,,,,,,
1663502400000,,,,,,,,,,
1663516800000,,,,,,,,,,
1663531200000,,,,,,,,,,
1663545600000,,,,,,,,,,
1663560000000,,,,,,,,,,
1663574400000,,0.432599992,,0.432599992,,0.432599992,,0.432599992,,0.432599992
1663588800000,,,,,,,,,,
1663603200000,,,,,,,,,,
1663617600000,0.45660001,,0.45660001,,0.45660001,,0.45660001,,0.45660001,
1663632000000,,0.443399996,,,,,,,,
1663646400000,,,,,,,,,,
1663660800000,,,,,,,,,,
1663675200000,,0.436699986,,0.436699986,,0.436699986,,0.436699986,,0.436699986
1663689600000,0.448799998,,,,,,,,,
1663704000000,,0.437400013,,,,,,,,
1663718400000,0.462900013,,0.462900013,,0.462900013,,,,,
1663732800000,,0.441199988,,,,,,,,
1663747200000,,,,,,,,,,
1663761600000,,,,,,,,,,
1663776000000,0.464899987,0.425700009,0.464899987,0.425700009,0.464899987,0.425700009,0.464899987,0.425700009,0.464899987,0.425700009
1663790400000,,,,,,,,,,
1663804800000,,,,,,,,,,
1663819200000,,,,,,,,,,
1663833600000,,,,,,,,,,
1663848000000,,0.444200009,,,,,,,,
1663862400000,0.466300011,,,,,,,,,
1663876800000,,,,,,,,,,
1663891200000,0.4824,0.452399999,0.4824,,0.4824,,0.4824,,0.4824,
1663905600000,,,,,,,,,,
1663920000000,,,,,,,,,,
1663934400000,,0.4454,,0.4454,,0.4454,,0.4454,,0.4454
1663948800000,,,,,,,,,,
1663963200000,0.466600001,,0.466600001,,0.466600001,,,,,
1663977600000,,,,,,,,,,
1663992000000,,,,,,,,,,
1664006400000,,0.455599993,,0.455599993,,,,,,
1664020800000,0.468899995,,0.468899995,,0.468899995,,0.468899995,,0.468899995,
1664035200000,,,,,,,,,,
1664049600000,,0.450100005,,0.450100005,,0.450100005,,,,
1664064000000,,,,,,,,,,
1664078400000,,,,,,,,,,
1664092800000,,,,,,,,,,
1664107200000,0.462799996,,0.462799996,,0.462799996,,0.462799996,,,
1664121600000,,,,,,,,,,
1664136000000,,0.437700003,,,,,,,,
1664150400000,,,,,,,,,,
1664164800000,,0.436199993,,0.436199993,,0.436199993,,0.436199993,,0.436199993
1664179200000,0.450300008,,0.450300008,,0.450300008,,,,,
1664193600000,,,,,,,,,,
1664208000000,,,,,,,,,,
1664222400000,,,,,,,,,,
1664236800000,,,,,,,,,,
1664251200000,0.462900013,,0.462900013,,0.462900013,,0.462900013,,0.462900013,
1664265600000,,,,,,,,,,
1664280000000,0.459399998,,,,,,,,,
1664294400000,,0.436800003,,,,,,,,
1664308800000,,,,,,,,,,
1664323200000,0.443199992,0.424499989,,0.424499989,,0.424499989,,0.424499989,,0.424499989
1664337600000,,,,,,,,,,
1664352000000,,0.425000012,,,,,,,,
1664366400000,,,,,,,,,,
1664380800000,,,,,,,,,,
1664395200000,,,,,,,,,,
1664409600000,,,,,,,,,,
1664424000000,0.438899994,0.429199994,,,,,,,,
1664438400000,,,,,,,,,,
1664452800000,,0.427399993,,0.427399993,,0.427399993,,0.427399993,,0.427399993
1664467200000,,,,,,,,,,
1664481600000,,,,,,,,,,
1664496000000,0.441100001,,0.441100001,,,,,,,
1664510400000,,,,,,,,,,
1664524800000,,,,,,,,,,
1664539200000,0.441199988,0.429100007,0.441199988,,0.441199988,,0.441199988,,0.441199988,
1664553600000,,,,,,,,,,
1664568000000,0.436699986,0.429100007,,,,,,,,
1664582400000,,,,,,,,,,
1664596800000,,,,,,,,,,
1664611200000,0.434799999,,,,,,,,,
1664625600000,,,,,,,,,,
1664640000000,,0.42719999,,0.42719999,,0.42719999,,,,
1664654400000,,,,,,,,,,
1664668800000,0.432599992,,0.432599992,,0.432599992,,,,,
1664683200000,,,,,,,,,,
1664697600000,,0.417499989,,0.417499989,,,,,,
1664712000000,,,,,,,,,,
1664726400000,,,,,,,,,,
1664740800000,,,,,,,,,,
1664755200000,,0.415199995,,0.415199995,,0.415199995,,0.415199995,,0.415199995
1664769600000,,,,,,,,,,
1664784000000,,,,,,,,,,
1664798400000,,,,,,,,,,
1664812800000,,,,,,,,,,
1664827200000,,,,,,,,,,
1664841600000,,0.425099999,,,,,,,,
1664856000000,,,,,,,,,,
1664870400000,0.434899986,,,,,,,,,
1664884800000,,,,,,,,,,
1664899200000,,,,,,,,,,
1664913600000,0.437400013,,0.437400013,,0.437400013,,0.437400013,,0.437400013,
1664928000000,,,,,,,,,,
1664942400000,,,,,,,,,,
1664956800000,,,,,,,,,,
1664971200000,,0.423400015,,0.423400015,,0.423400015,,0.423400015,,0.423400015
1664985600000,0.434799999,,,,,,,,,
1665000000000,,,,,,,,,,
1665014400000,0.436800003,,0.436800003,,0.436800003,,0.436800003,,0.436800003,
1665028800000,,,,,,,,,,
1665043200000,,,,,,,,,,
1665057600000,,0.426400006,,,,,,,,
1665072000000,,,,,,,,,,
1665086400000,,0.424499989,,0.424499989,,0.424499989,,,,
1665100800000,,,,,,,,,,
1665115200000,,0.425300002,,,,,,,,
1665129600000,0.428900003,,,,,,,,,
1665144000000,,0.421000004,,0.421000004,,0.421000004,,0.421000004,,0.421000004
1665158400000,,,,,,,,,,
1665172800000,,,,,,,,,,
1665187200000,,,,,,,,,,
1665201600000,0.426899999,,0.426899999,,0.426899999,,,,,
1665216000000,,,,,,,,,,
1665230400000,,,,,,,,,,
1665244800000,0.425999999,,,,,,,,,
1665259200000,,0.418599993,,0.418599993,,0.418599993,,0.418599993,,0.418599993
1665273600000,,,,,,,,,,
1665288000000,,,,,,,,,,
1665302400000,,,,,,,,,,
1665316800000,,,,,,,,,,
1665331200000,,0.42050001,,0.42050001,,,,,,
1665345600000,,,,,,,,,,
1665360000000,0.426699996,,0.426699996,,0.426699996,,0.426699996,,0.426699996,
1665374400000,,,,,,,,,,
1665388800000,,0.411199987,,0.411199987,,,,,,
1665403200000,,,,,,,,,,
1665417600000,,,,,,,,,,
1665432000000,,,,,,,,,,
1665446400000,,0.382299989,,0.382299989,,0.382299989,,0.382299989,,0.382299989
1665460800000,,,,,,,,,,
1665475200000,,,,,,,,,,
1665489600000,,,,,,,,,,
1665504000000,0.401499987,,0.401499987,,0.401499987,,0.401499987,,,
1665518400000,,0.387899995,,0.387899995,,0.387899995,,0.387899995,,
1665532800000,,,,,,,,,,
1665547200000,,,,,,,,,,
1665561600000,,,,,,,,,,
1665576000000,,,,,,,,,,
1665590400000,,,,,,,,,,
1665604800000,,,,,,,,,,
1665619200000,,,,,,,,,,
1665633600000,,,,,,,,,,
1665648000000,,0.3486,,0.3486,,0.3486,,0.3486,,0.3486
1665662400000,,,,,,,,,,
1665676800000,,,,,,,,,,
1665691200000,,,,,,,,,,
1665705600000,0.388999999,,0.388999999,,0.388999999,,0.388999999,,0.388999999,
1665720000000,,,,,,,,,,
1665734400000,,,,,,,,,,
1665748800000,0.384000003,,,,,,,,,
1665763200000,,,,,,,,,,
1665777600000,,0.360300004,,0.360300004,,0.360300004,,0.360300004,,0.360300004
1665792000000,0.369800001,,,,,,,,,
1665806400000,,,,,,,,,,
1665820800000,,0.361699998,,0.361699998,,,,,,
1665835200000,0.368999988,,,,,,,,,
1665849600000,,,,,,,,,,
1665864000000,,0.360700011,,0.360700011,,0.360700011,,0.360700011,,0.360700011
1665878400000,,,,,,,,,,
1665892800000,,,,,,,,,,
1665907200000,0.369399995,,,,,,,,,
1665921600000,,,,,,,,,,
1665936000000,,0.363999993,,0.363999993,,0.363999993,,,,
1665950400000,0.37470001,,0.37470001,,0.37470001,,,,,
1665964800000,,,,,,,,,,
1665979200000,,0.365799993,,,,,,,,
1665993600000,,,,,,,,,,
1666008000000,0.375499994,,0.375499994,,0.375499994,,0.375499994,,0.375499994,
1666022400000,,,,,,,,,,
1666036800000,,,,,,,,,,
1666051200000,0.374199986,0.36590001,0.374199986,,,,,,,
1666065600000,,,,,,,,,,
1666080000000,,,,,,,,,,
1666094400000,,,,,,,,,,
1666108800000,,,,,,,,,,
1666123200000,,0.356400013,,,,,,,,
1666137600000,,,,,,,,,,
1666152000000,,,,,,,,,,
1666166400000,,0.352299988,,0.352299988,,,,,,
1666180800000,,,,,,,,,,
1666195200000,,,,,,,,,,
1666209600000,,0.346300006,,0.346300006,,0.346300006,,0.346300006,,
1666224000000,,,,,,,,,,
1666238400000,0.355500013,,,,,,,,,
1666252800000,,,,,,,,,,
1666267200000,0.355399996,,,,,,,,,
1666281600000,,,,,,,,,,
1666296000000,,,,,,,,,,
1666310400000,,0.333900005,,,,,,,,
1666324800000,,,,,,,,,,
1666339200000,,,,,,,,,,
1666353600000,,0.329400003,,0.329400003,,0.329400003,,0.329400003,,0.329400003
1666368000000,,,,,,,,,,
1666382400000,,,,,,,,,,
1666396800000,0.351900011,,,,,,,,,
1666411200000,,0.342599988,,0.342599988,,,,,,
1666425600000,0.353700012,,0.353700012,,,,,,,
1666440000000,,,,,,,,,,
1666454400000,,0.347299993,,,,,,,,
1666468800000,,,,,,,,,,
1666483200000,0.3565,,0.3565,,0.3565,,0.3565,,,
1666497600000,,,,,,,,,,
1666512000000,,0.345699996,,0.345699996,,0.345699996,,0.345699996,,0.345699996
1666526400000,,,,,,,,,,
1666540800000,,,,,,,,,,
1666555200000,,,,,,,,,,
1666569600000,0.364600003,,,,,,,,,
1666584000000,,0.354499996,,,,,,,,
1666598400000,0.364800006,,0.364800006,,0.364800006,,0.364800006,,0.364800006,
1666612800000,,0.352999985,,0.352999985,,0.352999985,,,,
1666627200000,,,,,,,,,,
1666641600000,,,,,,,,,,
1666656000000,0.362899989,,0.362899989,,,,,,,
1666670400000,,,,,,,,,,
1666684800000,,0.35620001,,0.35620001,,0.35620001,,,,
1666699200000,,,,,,,,,,
1666713600000,0.416900009,,0.416900009,,0.416900009,,0.416900009,,0.416900009,
1666728000000,,,,,,,,,,
1666742400000,,0.394600004,,,,,,,,
1666756800000,,,,,,,,,,
1666771200000,,,,,,,,,,
1666785600000,0.411900014,0.397100002,0.411900014,0.397100002,,,,,,
1666800000000,,,,,,,,,,
1666814400000,,,,,,,,,,
1666828800000,,,,,,,,,,
1666843200000,0.419699997,,0.419699997,,0.419699997,,0.419699997,,0.419699997,
1666857600000,,,,,,,,,,
1666872000000,0.410100013,,,,,,,,,
1666886400000,,,,,,,,,,
1666900800000,,,,,,,,,,
1666915200000,,,,,,,,,,
1666929600000,,0.378600001,,,,,,,,
1666944000000,,,,,,,,,,
1666958400000,,0.375499994,,0.375499994,,0.375499994,,0.375499994,,0.375499994
1666972800000,,,,,,,,,,
1666987200000,0.411199987,,0.411199987,,,,,,,
1667001600000,,0.401300013,,,,,,,,
1667016000000,,,,,,,,,,
1667030400000,0.413100004,,,,,,,,,
1667044800000,,0.4005,,0.4005,,0.4005,,0.4005,,
1667059200000,0.439999998,,0.439999998,,0.439999998,,0.439999998,,0.439999998,
1667073600000,,,,,,,,,,
1667088000000,,,,,,,,,,
1667102400000,0.421499997,,,,,,,,,
1667116800000,,,,,,,,,,
1667131200000,,,,,,,,,,
1667145600000,,,,,,,,,,
1667160000000,,,,,,,,,,
1667174400000,0.409700006,0.397300005,,0.397300005,,0.397300005,,0.397300005,,0.397300005
1667188800000,,,,,,,,,,
1667203200000,0.416399986,0.397399992,0.416399986,,0.416399986,,0.416399986,,0.416399986,
1667217600000,,,,,,,,,,
1667232000000,,,,,,,,,,
1667246400000,,0.401300013,,,,,,,,
1667260800000,,,,,,,,,,
1667275200000,,,,,,,,,,
1667289600000,0.415399998,,0.415399998,,0.415399998,,0.415399998,,0.415399998,
1667304000000,,,,,,,,,,
1667318400000,,0.398200005,,,,,,,,
1667332800000,,,,,,,,,,
1667347200000,,,,,,,,,,
1667361600000,0.401499987,,,,,,,,,
1667376000000,,0.386599988,,0.386599988,,,,,,
1667390400000,,,,,,,,,,
1667404800000,0.409099996,,0.409099996,,0.409099996,,0.409099996,,0.409099996,
1667419200000,,0.379500002,,0.379500002,,0.379500002,,0.379500002,,0.379500002
1667433600000,,,,,,,,,,
1667448000000,0.398900002,,0.398900002,,,,,,,
1667462400000,,,,,,,,,,
1667476800000,,0.387600005,,,,,,,,
1667491200000,,,,,,,,,,
1667505600000,,0.387600005,,,,,,,,
1667520000000,,,,,,,,,,
1667534400000,,,,,,,,,,
1667548800000,,,,,,,,,,
1667563200000,,0.399500012,,0.399500012,,,,,,
1667577600000,,,,,,,,,,
1667592000000,,,,,,,,,,
1667606400000,0.435299993,,0.435299993,,0.435299993,,,,,
1667620800000,,,,,,,,,,
1667635200000,,,,,,,,,,
1667649600000,,0.420899987,,0.420899987,,,,,,
1667664000000,0.437599987,,0.437599987,,0.437599987,,0.437599987,,0.437599987,
1667678400000,,,,,,,,,,
1667692800000,,,,,,,,,,
1667707200000,,0.416399986,,0.416399986,,0.416399986,,,,
1667721600000,,,,,,,,,,
1667736000000,,,,,,,,,,
1667750400000,0.426600009,,0.426600009,,0.426600009,,,,,
1667764800000,,,,,,,,,,
1667779200000,,,,,,,,,,
1667793600000,,0.397199988,,0.397199988,,0.397199988,,0.397199988,,
1667808000000,,,,,,,,,,
1667822400000,,,,,,,,,,
1667836800000,,,,,,,,,,
1667851200000,0.416000009,,0.416000009,,0.416000009,,0.416000009,,0.416000009,
1667865600000,,,,,,,,,,
1667880000000,,0.371600002,,0.371600002,,,,,,
1667894400000,,,,,,,,,,
1667908800000,,,,,,,,,,
1667923200000,0.415499985,0.342599988,0.415499985,0.342599988,0.415499985,0.342599988,0.415499985,0.342599988,,0.342599988
1667937600000,,,,,,,,,,
1667952000000,,0.354799986,,,,,,,,
1667966400000,0.376399994,,,,,,,,,
1667980800000,,0.343199998,,,,,,,,
1667995200000,,,,,,,,,,
1668009600000,,,,,,,,,,
1668024000000,,0.309300005,,0.309300005,,0.309300005,,0.309300005,,0.309300005
1668038400000,,,,,,,,,,
1668052800000,0.359400004,,,,,,,,,
1668067200000,,,,,,,,,,
1668081600000,0.379099995,,0.379099995,,0.379099995,,0.379099995,,0.379099995,
1668096000000,,,,,,,,,,
1668110400000,,,,,,,,,,
1668124800000,0.374199986,0.355300009,,0.355300009,,,,,,
